"时间戳","部门安全管理人员数量","主要负责人电话","安全负责人证书","企业主要负责人","企业安全负责人","兼职安全生产管理人员数","备注","报告历史ID","主要负责人证书","安全生产标准化建设情况","安全总监","安全管理部门","安全负责人电话","企业安全管理人员数量","专职安全生产管理人员数","主键ID","企业职工总人数","创建人","修改人","创建时间","修改时间","删除标识","企业职工外用总人数","从业人员本科占比","上一年人员流动率","专职安全生产管理人持证员数","兼职安全生产管理人持证员数","特种作业人数持证人数","是否履行""三同时""手续","安全生产相关评估报告 附件ID","是否投保","投保金额","工伤保险支出（万元）","投保人数","IF_CERTIFICATE","FACTORY_IN_FACTORY"
2026-03-16 19:09:42.000,0,"40665e7e9ac33f4d654fe708fb1c9d9eA0TvmE1ZQppGgbKsV9XS6Q==","1",沈午,陆翔,1,,"285a95d6d95a4a3785b5cf2d9fd49c0b","1","4","0",办公室,"1da02f9996c1f9d19cd072f21c7e584dmaYcp8isxFD1zCZllB/LOA==",1,0,"003d78bfb7724ad691a48165b3b156b4",19,,,,,"0",0,"10.00","15.00",0,0,2,"0",,"1","0.6","0.57","19",,
2026-03-16 19:09:42.000,0,"469041a80a317be6c0810de820aeff8dccmsFXcszDIdDR7MGX/RBw==","1",余惠兴,冷石林,2,,"3216593e22034e31b54c87ecbc9e8591","1","3","0",生产部,"8ac877066836b8416f0c15f4f97811f1Vt69gtl2lWf490VBdGXxaw==",2,0,"003d844e133e4d05a7d8cdef4ab0bb6d",33,,,,,"0",0,"5.16","0.00",0,2,2,"0",,"0",,"400648.95","33",,
2026-03-16 19:09:42.000,0,e967b9d3ac200c1fa3abc7c6f70a0174E+DnDPy9vVSgFI1zXr3q+w==,"1",邹明康,邹振,1,,"341a72fb0292415f8fb923ae21ee5d2d","1","4","0",安全生产管理部,afba06da81b03b063507558c995762e7WmSglK7uE2/9w5dZIGzcqQ==,1,0,"003dc44d06884d62b45dcd77c0a471b5",5,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"0.15","1",,
2026-03-16 19:09:42.000,0,"96aeddfbf12238fc5bdcbdabb0ddd929ykYk+Ng+ToGsvKukrs/VYw==","0",穆俊杰,穆俊杰,0,,ca4e2124ef574db7964960e9b36e52c5,"0","5","0",行政部,"8fdcf1e9efbd2148b2b4017cc24c0eb51me5P2enFiKqiy9XOIaA7A==",0,0,"003dc49c2f784ddbb6f77b8a42765c47",1,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"1","0.5","0.5","1",,
2026-03-16 19:09:42.000,0,"9223a3613d6ad739f6874307fe9ff0cdcv8Y4TW9+FjILngVpDm+RQ==","1",孟凡春,孟凡春,1,,"0e45f2a88c1b45e59f82c8395370eb6a","1","4","0",安环科,"24e6ecb68e9ed5f427361c53e730434cTQwvb+jKCaiMw8vtoHkZ8w==",1,0,"003dcbe7011945dd94c06abd4cbf7861",10,,,,,"0",0,"0.00","0.00",0,1,0,"0",,"0",,"0.8","4",,
2026-03-16 19:09:42.000,0,"012578c8c7861cdcdc4ead7673111c80r6cQHzOmPCzG6f5IJ6dpvg==","1",杨庆,王金泉,0,,cd7dc46d6c544bb8a896b43f792abce8,"1","5","0",行政财务部,"68e4ccc4b8555c49ded2e65d82e31609iOMww8wDIYGANyt1Qo4u0Q==",3,3,"003dd00a50064ef2863806719126bc2e",24,,,,,"0",0,"2.00","42.00",3,0,0,"0",,"1","2000000","4025.9","24",,
2026-03-16 19:09:42.000,0,"73d20a9845602626c59961b301f03ed2zsZYNk5nvGD0vZ7faLmYRw==","0",吴卫扣,李可可,1,,"79305c8f65ab4420b4411ab9b1c0b9e4","0","5","0",安全部,"2d319eb50d6332ec364c6f2fd60650afFuF8usWHuaMBTxIMxHOC+A==",1,0,"003dd1a113b44a77b55f900e346f644e",5,,,,,"0",0,"0.00","30.00",0,0,0,"0",,"0",,"3000","5",,
2026-03-16 19:09:42.000,0,"4ae5ad3f00230f3bc86b0f9f007a735dNwb1pDrjh3ULSEs+KSHlbA==","1",柏贞霞,潘文平,2,,"12735769bdaa40f68d0386d1f8c23fe8","1","4","0",管理部,a8a913c280056698098b21d450aa1821baZL2pMOVZzOy5iWK4bRog==,2,0,"003dd53151e34d58ad3af8e102aa3324",15,,,,,"0",0,"0.00","0.00",0,2,0,"0",,"0",,"4000","9",,
2026-03-16 19:09:42.000,0,"2381efb8f718ef6312494cb11b3f3f5dBMsyYMvGcZPGi41fmNoeEw==","0",洪宗祥,洪宗祥,1,,"7d22d555807644939da87fae0be5e146","0","5","0",生产管理部,"5bf122697d106bdaca15e902c3b5252a/hIxq1yR3ZVg5UmQub9wiA==",1,0,"003df7bb947243c5b8e540da08f725e7",8,,,,,"0",0,"30.00","6.25",0,0,0,"0",,"0",,"0.06","8",,
2026-03-16 19:09:42.000,0,d91bcc9fac44ed1bab3fd9682ba54ae4h8YkjBACsF7aQs3z5R1Emg==,"1",孙二红,张强,0,,"9423a9bb084c44008bfefea76d6afb10","1","4","0",安全部门,"59b0c61fa8f18dfead9fd72107b22deaCDzg/UT5WUMelgYu5HTAPg==",1,1,"003e100d28134571a497aa3b9be9a0c5",3,,,,,"0",0,"0.00","0.00",1,0,0,"0",,"0",,"0.3","3",,
2026-03-16 19:09:42.000,0,"92cc25c4db11ec512bad5411d3a6202f8kcFaVZNRMuG53bIvMqEQQ==","1",张玲,徐勇,2,,"4c97f4efd82443af95fcd0f0e0980f70","1","4","0",管理部,e08420da7eb6e58a9b3ceb864aa840d8EtTx+m+ANtbTGL4kcasIXw==,2,0,"003e25c9b32a4023a0c2f626cfca5b2a",12,,,,,"0",0,"0.00","0.00",0,0,1,"0",,"0",,"0.15","9",,
2026-03-16 19:09:42.000,0,ce65689835c2eb6e8c1c725fe59bad57ldq1HX3REkTdERdul1m4MA==,"0",陈恒,陈佳,1,,"93882f719b2447838793a9129f9c9416","0","4","0",综合管理部,"22525dd9b7e1c49997d51dc20a08ceddVZvmnLWAImzHT1E0EHO1gQ==",1,0,"003e270c31b84705af82cd9ae4bd0443",9,,,,,"0",0,"10.00","0.00",0,0,0,"0",,"0",,"0","0",,
2026-03-16 19:09:42.000,0,f91fbee216744abd39217a5af7509148QhVLAxdIbbHBx7TZDC5GRQ==,"1",顾金兴,杨雪明,2,,ee13f39a7490463b96f08fd9b98519bc,"1","3","0",管理部,"7eab06e9ffd17280dca167f332f3c4d7jZfmgA4N1J2yhxtPCc8ASA==",3,1,"003e489647bf4a3b898157584876295f",50,,,,,"0",0,"20.00","0.00",1,2,0,"0",,"0",,"320","50",,
2026-03-16 19:09:42.000,0,eeadc0076c0c071e52fca926c1962c40wqknPq2kVJb5BKUBqlRYVg==,"1",潘飞,候建,1,,"9faa7cc23dfe4b1cbb6b50fd1fa80777","1","5","0",安全生产部,"575ab608d4ab68e934897098ec078a2cM+fjQhQJZjIRf/DC/OSYhQ==",1,0,"003e6b0ab03d4d1eaafb40ce9bf2b9d8",10,,,,,"0",0,"1.00","0.00",0,1,0,"0",,"0",,"0.0186","1",,
2026-03-16 19:09:42.000,0,"5fb26c932be43d3725030d34eb6905e5YarpYV5jg6xp+mUr0ais+Q==","1",谢平山,谢平山,1,,"5cf5bade333947e1889fbf2c4b90206a","1","4","0",行政部,"5bba095602286e747df2b323b10ec92815gZpQlestuUPIsTxBnmlQ==",2,1,"003f3294a6f5432d83d11a76f4870274",18,,,,,"0",0,"22.00","10.00",1,1,0,"0",,"1","500000","255","18",,
2026-03-16 19:09:42.000,0,"6a38ee7ed4a7498e00e3c464e73b1300NGvMF8XgkpgTch2YaCxKJA==","1",许锦东,许锦东,1,,"0c5d99e75b1547db8ad9476a19f13814","1","5","0",生产部,c9abbc648065831ba50fba3498cf6680w9v4gHSb70YckSprFYLiaw==,1,0,"003f37b6575a43f3a88c231e99918cdd",3,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"0.1","3",,
2026-03-16 19:09:42.000,0,"9c247bf3a07512a81fa7677554f5f874ThhYxEwM6Sq38hXHmpy4hQ==","1",杨皓,杨皓,1,,"9a80664711f74def87208a1010fb7967","1","3","0",安全管理委员会,d0ceb72f77b2753b96358d38b96c41a7ais6LY3d/KlUEdwrmSLRXg==,2,1,"003f5e3763184fdf8abf5b17365c2417",984,,,,,"0",0,"67.98","5.36",1,1,,"0",,"0",,"58","984",,
2026-03-16 19:09:42.000,1,"12543698183331f44256afaaf4747b6797MaWDHbsqux6wVjm+ug8Q==","1",范晓康,程娟,0,,"4039e550e52e4dd397ba7e1c048bcd84","1","5","0",昆山一零八电子材料有限公司,"7ffd75a18564cbb63ccdb51bd0b6fbd1w8EJTRyd5mXsFCVYXwsMMw==",1,1,"003fd3faf5f54d1e84208924bda8e257",8,,,,,"0",0,"10.00","20.00",1,0,0,"0",,"0",,"2","3",,
2026-03-16 19:09:42.000,0,"7466fd8d433c94940e7595169682623bZeqaulMiA00qQf7/RdlPcA==","1",桑国家,桑国家,1,,f129cb211daf412ea6cab6d55ae6a920,"1","4","0",管理部,"8b8759b2fed7991f20cd56bcc4bcc415lsIUavznkQgFJHIs9aOJng==",1,0,"003fe3f725e5413e88a155d9cd763e11",4,,,,,"0",0,"0.00","0.00",0,1,0,"0",,"0",,"0.16","3",,
2026-03-16 19:09:42.000,0,bfb12dc0c98f47583b48fdc320817445HL86sNfk/TOQ4JKPZfqy+Q==,"1",顾建芬,顾建芬,1,,aa4e13c4f335468384c29b2e13a5f4a7,"1","4","0",管理部,"1a5762b939d85afa30307a3d79bbf0d1b/Pv7SN80IR/ykd3/tviFQ==",2,1,"003ff1b9ee7b4a2bbc973a3a0eb1acab",7,,,,,"0",0,"0.00","1.00",1,1,0,"0",,"0",,"0.5","5",,
2026-03-16 19:09:42.000,0,"2016b3ead02dbc8dd7d203d0c880a2dfpgG9oDxqkNhTlnhIeUeKlQ==","1",朱延白,王祥,1,,"7529ec6f56a241d3a470c4e867b70d97","1","5","0",总经办,a4270d330d486802a1156ff8f4870e84Nm12CjfHgUgNVlIFaN1XIg==,1,0,"00401206480d41f698e3702843ec20d4",33,,,,,"0",0,"20.00","1.00",0,1,2,"0",,"0",,"0.792","33",,
2026-03-16 19:09:42.000,0,"9944208fbfcb171497adcf21dc6d9e07mFB93kNLYAuseGM5i2tmig==","1",李金功,李金功,1,,"3bb033ea20954429a189169b01611c63","1","4","0",安全部,"35ba44d9afd2b91c12c695673d77572a5UQ96JAvBEbRISu48gXMCg==",1,0,"00404293ccd141bc8bc99aa332a5df1e",3,,,,,"0",0,"25.00","0.00",0,1,0,"1",,"0",,"0.3","3",,
2026-03-16 19:09:42.000,1,"99c4026710a21246a5d8e74fa492a3a8B/oWZZwrXxi6pHHrPx+Alg==","1",陶莺莹,张勤学,8,,"603b15556c594f64b42f8ca0135a86da","1","2","1",SHEF,"4188d9ec85fed2359e3e2484c676c9abhA1Y8pjn/VFsMLqvFWN/sg==",10,2,"00405f30e1f746c69228c417d6f6f254",131,,,,,"0",0,"11.00","2.30",2,0,21,"1",,"1","50","8.4","131",,
2026-03-16 19:09:42.000,0,"4a54f58edbd8fbb3a232783128e9d4b0udNZyWj4rmllk+/+3/rpKA==","1",吉加松,吉加松,1,,"2ed66fb9574d4a4fbe093623ea3ee1c0","1","5","0",安全部,ab7d3df80093456b1ba7f8bf31ede49fUXybqW0emLxR5AjpUjeEtA==,1,0,"0040786ee2ee4118a4572d75b2b685d1",4,,,,,"0",3,"0.00","0.00",0,1,0,"0",,"0",,"100","4",,
2026-03-16 19:09:42.000,0,bdb5202c46c7045e781d22d935589c2ba8/rC8swSnbm6XSKQLU9kQ==,"0",卢进,卢进,1,,"1af7170dce3c440f8171490c21216725","0","3","0",安全生产领导小组,"654d659bb528f735bb1618f8246e5d57INGZ6eHznYyHCR9YkEGWxA==",1,0,"0040acc9ee164a76a0838e40ae59b0ab",10,,,,,"0",0,"20.00","10.00",0,1,0,"0",,"0",,"1686","10",,
2026-03-16 19:09:42.000,0,ca2f23f46be02c3b344f30846cbcd462y/OFde3/Qaiko7jPJ4oIyw==,"0",刘祥福,刘祥福,1,,f0d6b5c842404f4c8320f9bae72ac4a1,"0","5","0",生产部,"2cde1580570b2c042c28ead75fb93201SLQlUVam+aUuqJ5d8V3IlA==",1,0,"0040b15ac93a480e9ad4e0e7b0a9d466",2,,,,,"0",0,"0.00","0.00",0,1,0,"0",,"0",,"0","0",,
2026-03-16 19:09:42.000,0,"4134c5f889fc639aa64dc371ab17f9a3S82bNI3qoqFafj7AwidI+g==","1",袁叶峰,袁林英,0,,f949c406df1a466b9019dd7544f1fc9a,"1","4","0",安全科,"1c9d478d5dd16d0953884dc304a50cdfyxaR6YhGsgiLJcpw8omlZQ==",1,1,"0040daba937c41a98c96dc493817f2e9",16,,,,,"0",0,"0.00","20.00",1,0,0,"0",,"0",,"0.9","8",,
2026-03-16 19:09:42.000,0,"3865333d682ee2c7d31495632a6e5dc4YnJN5vKOU/glgSG/A4qm/Q==","1",谭金良,谭金良,1,,a536db271e09425ea9ade0ce7c7691ef,"1","4","0",安全部,e62897e0be5d272ac00a3a322902b899kt2V8nHkQIMA90t0LhApDw==,1,0,"0041007e48e44d41a549e10638febbfb",6,,,,,"0",1,"0.00","0.00",0,1,0,"0",,"0",,"324","1",,
2026-03-16 19:09:42.000,1,"67c345d7730f082ca09cfa733d1c3a5aRis/FASRqy21MCsEyMtSRA==","1",袁峰,尹靓,1,,"85fb407dbb004901b8a8c9dd5eec34ee","1","4","1",安全科,d91c1117ef34ba0fd3eb0aee207e24c6lJ9mjHqaHCpDwNDGB9l67g==,2,1,"00411871530243fc8c284a27e3c1891c",12,,,,,"0",0,"10.00","10.00",1,0,0,"1",bae0e407f63c4a1dafb2454f8dcd4506,"1","1","3","12",,
2026-03-16 19:09:42.000,0,"8e3f5232230d7d9e04c31c514102c5eaD+rCpDXqhMbjmd/zXByp2g==","1",杨晗,杨金茂,0,,"66c1006176104187a91f55655a3c23a0","1","4","0",生产部,"2d6357e9d147444e384ee84b1beba835Nk6ij/C7oJBgFuOhKaw51A==",2,2,"00414452bb0544cea7a6a2c0789c1ce7",11,,,,,"0",0,"2.00","0.05",2,0,0,"0",,"1","5500000","960","11",,
2026-03-16 19:09:42.000,0,"9566558cf607eec26caef95db0583407PT2Yl1Li+gzLrRRKAKQt0w==","0",赵超,赵超,1,,bea9c59b55af4224844b2584550be65d,"1","5","0",安全部,c9d303f4b095696ae29110216433b9b0iY2XDrXrpZZzqBh+OND5cg==,1,0,"00414991fcf54c728fe4dd5d7796a387",12,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"0.3","3",,
2026-03-16 19:09:42.000,0,"732a13c441efeeba8b6bf0d91297b936M30oOhi4gv6XPbuQ4GO3Rg==","1",何美玲,王雪明,0,,"82023aad2f8544a2a12040c462942f1c","1","4","0",生产部,"4efe55e20794bd906e6a50eb026ec57198qQ3TujJYPWdgZvxt7Qww==",1,1,"0041789e5479441386e0e7a7da0e5d33",28,,,,,"0",0,"0.00","47.37",1,0,2,"0",,"1","3.529","0.1558","11",,
2026-03-16 19:09:42.000,0,"46d354c0ea9bc6442025bb0f9b19411fA7ZauWIbmV5ctEnuQEi08g==","0",冯倩,徐建清,1,,ac5cc4c299c64367b3191c3c90027e39,"1","4","0",昆山市意豪印刷有限公司,"5f0753994e7bbdc53d46fedaec5d068dWQ7rdhCXObowwvSb43F/4A==",1,0,"00423f3a886b44848610b1d60c4c4fe1",4,,,,,"0",0,"0.00","20.00",0,0,0,"0",,"0",,"1","4",,
2026-03-16 19:09:42.000,0,f62f8f639262ba668af3bda8a188dff0eZWcANOe98Xem/6IUdwtcQ==,"1",贡淑英,黄钟鹤,2,,a0aaaf20fb64468d8551d27e65e78555,"1","3","0",安环科,"813205184cde2cce71710526dc6f4828GM5MgxjRzcxhpj6yKYa1ag==",3,1,"0042749b351144ca9e6e7b2ddcfef6ee",116,,,,,"0",0,"5.00","5.00",1,2,0,"0",dc43d08a3eb943fa9876376f45d799f8,"0",,"65020","90",,
2026-03-16 19:09:42.000,0,"7fccccc8103cf0e87e3ba133808dba0d/ybOObScwcJbol7QYnF/kA==","1",林大考,林大考,,,"96956946a86b47b9b233ef92ff973313","1","4","1",保安部,d5b98c0d65c8c9a868785bc0f24d8cafwljjO285rOmgEq3PXsy5xA==,0,0,"00428265deed4cb4ad2b9564759dd16c",2,,,,,"0",0,"0.00","0.00",0,1,0,"0",,"0",,"1.8","1",,
2026-03-16 19:09:42.000,0,"5a79c66a0a5fc30f010dcc35d3e50481mxldAYUEADRS1PPDb1qIpw==","1",沈彬,徐静,2,,"5a28e6420af84822a9f368c565c1fe78","1","3","0",安全生产领导小组,"7b048b412e17af4d4b054852d3dbba2bsWmzSQ16NXyyQ5jVZMDziA==",2,0,"00429e4c7c7143359162b30564a27129",25,,,,,"0",0,"2.00","1.00",0,0,3,"0",,"1","200","3.5","25",,
2026-03-16 19:09:44.000,0,"18912601200","0",张亮,席琦芬,1,,"014e3c9e93ee487894273353dacab705","1","5","0",生产部,"13962101565",1,0,"06c87fcd96944fffabdcd784d426b41a",9,,,,,"0",0,"0.00","36.00",0,0,0,"0","","0","","0.5","9",,
2026-03-16 19:09:42.000,0,"66a3203166c3789fe26d16a1b7a32568hsYsbmIqyn2yoe+j+PBADA==","1",刘剑波,胡全,1,,"82dbbf04b1d942c39a69a4d4951978a5","0","5","0",综合管理部,"435b292e03af1b33df8cf0c5dcbe3967KShOvOnDsS3hUJ91hrnhnA==",1,0,"0042deda779d4066ab1a845145f799d0",10,,,,,"0",0,"80.00","20.00",0,1,0,"1","313274acfad944978fdf0d6468088824","0",,"0.2","10",,
2026-03-16 19:09:42.000,0,f00ed7bc963c512a8744062a523fc1a2roawptnzLTjDNgpmF3xRBg==,"1",明海春,明海春,0,,"3b02bc1188cc4fdf856d30c498245280","1","5","0",安全部,"8f09b39dba3ea8f0cee75012c40f289drZhuCWlswDiHRShMExeyrw==",1,1,"0042fc2d02f34d949f23469304d34923",2,,,,,"0",0,"0.00","0.00",1,0,0,"0",,"0",,"0.012","2",,
2026-03-16 19:09:42.000,0,"2faf040619e03e9971d029e5618e4366OFSD7a6daaHGhvubXpYovA==","0",孙菊英,顾晓明,1,,"964dbef658db4296aec80aa05faa4be7","1","1","0",安全部,"27d05e7373ad2879647dfa7076f5fd0dKZ1UEWWd7+E8B9D5U2wYfA==",1,0,"0043818c1b294a4a89efa00f5d231320",18,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"1","900","3","3",,
2026-03-16 19:09:42.000,1,ba52685e5b1d4ea4a61c5bd2c53cf36amdNr+GikwN2qPb62FQ1EMw==,"1",Joseph Tzu Cheng,袁立明,2,,"65156cb8ec7b437695a7b273901a81f7","1","4","0",运营部,"3c74b1493b522698c4d8db77c3154391vt/kRUUyLAxKFmSDOCFsMA==",3,1,"0043c87d23e64c6793536a9a809a050d",110,,,,,"0",0,"20.00","20.00",1,2,7,"1","8a49a84d56a7455c8ff877160a98ca00","1","500","650","110",,
2026-03-16 19:09:42.000,0,bd5c1285b4f6ddf3b9ba089363641142l+PWzWvDGBSwgRsSpAuUbg==,"1",周惠娟,周倩,0,,"62b797bec88149aeb854cce6cdf9f8e4","1","5","0",太仓市应急管理局,"9bcf487598c161dec04ef97cda0cb4ffPgYgYBvIS0NcdT1ht+MEzw==",1,1,"0043e1de023c456b8cd4356ca75877d4",13,,,,,"0",0,"5.00","0.00",1,0,1,"0",,"0",,"10000","13",,
2026-03-16 19:09:42.000,0,"5b25d953ad807040605fd94f4422232dF48m/suNssD2pC0mVjEtNQ==","1",梁金珠,梁金珠,1,,baeae3d8468f49fbbcb623872de2bbc9,"1","4","1",安保科,e667351908433fa32a9735a62ef2294drqdC0VMWLf837zr4wuRMNA==,2,1,"004424d88a314a4ab04ac01713df938a",6,,,,,"0",0,"0.00","2.00",1,0,0,"0",,"0",,"0.4","4",,
2026-03-16 19:09:42.000,0,"33450c48f2b87279b306503715d256abSS2I6m0hjv1v5vX/4qNfPA==","1",黄先伟,黄先伟,0,,"1edb84e6e0664791ae565902c8dab25a","1","4","0",生产,e15346a0c1271d04a31123746aa24c82YSr/c+4PAg3qBFXa+XrZ/w==,1,1,"00442a2bbb504e269ae3d2a72b1aa7f6",10,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"1","1","1","10",,
2026-03-16 19:09:42.000,0,b217a5b4377bb0a10916114dde40516dn61AkZwkKpuv8PujY33xLQ==,"1",吴智伟,钱一琴,2,,e165a68ffad449ef96812a9a1251eb88,"1","4","0",生产部,"4ea4660055f3d02b988fc63b2844275eyIV1eUB3jkXB6go1SEasgg==",2,0,"004452d9df3e4490960e954b324ceef1",16,,,,,"0",0,"10.00","10.00",0,2,0,"0","181cb649a439429a90779c3e4d31db0b","0",,"10","16",,
2026-03-16 19:09:42.000,0,ef5a8bb99143b4df23c83ebd00087eb87ws+cittfzRO7ky8ObP7zQ==,"1",方智,庞金龙,1,,c6a74112aee14811aea9fcf68eb37fe3,"0",,"0",组装部,e1e4c8dc907875c622620a0fc911d3e0UP0ky/LjPqDLYMDNkZ5HSw==,1,0,"004464e0b4184aa48d7dcaa39b250f1e",22,,,,,"0",0,"40.00","0.00",0,1,0,"0",,"0",,"400","20",,
2026-03-16 19:09:42.000,0,"95e3cd1741d1074f0101746c711b6440S4FZtCxlwjHPiV9/uB3VeA==","0",刘斌龙,刘斌龙,1,,"28b39b21564a490caceae447bf95f45a","0","4","1",安全部,"0a4677a215a60a59367a8b09eea19e50YapMnl4af8JYeYEZe3y/Tw==",1,0,"004467b7204347c59a2a945f4f423863",7,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"7500","7",,
2026-03-16 19:09:42.000,0,"81e1c28f1f7f4777b79eea05e84b008eMeJDZTitArjIiIqMvWPS8w==","1",殷敏,邵树峰,2,,"1f43eac38e094002af990a40bffd7f51","1","5","0",安全生产领导小组,"3a75554da39dba2f4db8afa0c299e66cdSKXAmmrJT0y8sj4f7tkDw==",2,0,"0044722ebabb4874b28053e4d565bfbc",52,,,,,"0",0,"25.00","10.00",0,0,0,"1","4d68bb75893a4c5f974c5d77da8d61f7","1","500000","1.8","52",,
2026-03-16 19:09:42.000,0,bc575343903b2af38a0579291fa272c6s6ts3Jz/gw+DHdqcG9j+vA==,"1",马文平,孙岩,0,,eeaf13134a2940c9ac18228f81603f85,"1","4","0",行政部,"13144aa0984658655674174f5191fd4dz6mUa+XeQ9TSkJbLyWwXUQ==",1,1,"0044fa43b53a4040b78c0fcf48df77ac",13,,,,,"0",0,"20.00","0.15",0,0,0,"1",,"0",,"6","13",,
2026-03-16 19:09:42.000,0,"3fcd9a987872d5964bc3be2b71b44806RohuwLRc/HnbQWO/2bw+/A==","1",冯万辉,冯万辉,1,,"89457d8826884e7d97fb79ed4805e2f3","1","5","0",无,"36d706fdf9061472f09c19816f309a4cuvFvFpVVNDB3zilI6AE2hg==",1,0,"004501278c5f4297a23956fafb7e81c6",10,,,,,"0",0,"1.00","10.00",0,1,0,"1","15263dfb80c447b1acc16226d7e37593","0",,"1","10",,
2026-03-16 19:09:42.000,2,c661f16cab10227838dff49095574e33wn/5srS7tgxvFgorMO4Y5g==,"1",李侍侯,顾田春,0,,bc3843647aa846be82aae2e18564effe,"1","2","1",安环部,dd67066f4907efb16f4801395cae7887Kn+HbchqlhygQWhKugc4yw==,6,6,"004518361dad46b8ac888e67de3867a0",552,,,,,"0",0,"12.86","9.20",6,0,68,"0",f835ab75f2064d2a822de7370ff58274,"1","33740","48910","549",,
2026-03-16 19:09:42.000,0,"5ae2a87a2a03e84d26f67fdb3a67012ck/gVUonPUNXDYi+GBZpuww==","1",林建振,张梦雪,1,,"46bd35ed8b734f9ca4949d39f6bcae95","1","4","0",安全科,"1481d3aaf1e39df6298a9d73c42bdaebaM6CR9n/N3og6VUtR2Jgpg==",2,1,"00451d1fd35c4844bcf553b21d00decd",12,,,,,"0",0,"0.00","0.00",1,0,4,"0",,"0",,"0.3","11",,
2026-03-16 19:09:42.000,0,"62b079923fe184a6c19185f316061c12Xzb9px2VtQKZKGM++i1mbw==","1",张振腾,钱雪民,2,,b5564ea5aea441a1be04e7d52a71ed01,"1","3","0",管理部,"6227fa9fac94b4c3966447dccf18d5f6RxSsQCVvSHRPr9DzxsS+7A==",2,0,"00454058973b4766bdf188a281c71da9",72,,,,,"0",0,"9.09","1.89",0,2,0,"0",,"0",,"1.8","72",,
2026-03-16 19:09:42.000,0,a9f74f7defe2147d7c81f5473907fa32XiZYX8LuMmz7/vLi6N8Y1w==,"1",孙科,孙科,1,,"95d6105dedb444029e1f73971e1679b2","1","4","1",常熟市电容器二厂安全生产领导小组,f6af31126e249a858299a68299f21561euok7YWNn7iLfSa6js0pyg==,3,2,"0045b2c23f3e42b8a85463ff11f22002",9,,,,,"0",1,"1.00","0.10",2,0,0,"0",,"0",,"0.25","5",,
2026-03-16 19:09:42.000,0,cf9a15393cf676f17cd4006b064c8ff1pjZ8QXHt8LD6Csh2deIUNA==,"1",李周,喻黑清,2,,"3d14fc61b08740b884f69ac5cb09e8dc","1","4","0",安全部,"47a386b1b0c25e0908773f3013c31199AZSKWughCLMkVeLYCR8+PA==",2,0,"00460ad42d524ab3aaad6ed9c15a3f17",25,,,,,"0",10,"0.00","30.00",0,2,0,"0",,"0",,"0.1","5",,
2026-03-16 19:09:42.000,0,bf9326e3fa9a3c40b8a4e719ae0bfc30FEQ48f7XdohFDtctxdjo3w==,"1",张雄,张雄,2,,"7236959e6ebc4b7d8121153b68e30560","1","3","0",安全生产管理,"454401cae6aa5e0584cffe3d9fe14c3fS++448xzWwv1zlGFTgS06w==",2,0,"00461da3b4034b70938390afa2916f1d",21,,,,,"0",0,"10.00","15.00",0,2,0,"0",,"0",,"0.3","21",,
2026-03-16 19:09:42.000,0,"4771eb08b888721713b01e40b5f4e5bfbuZ3nwDlmg4SD+BMG+29Tg==","1",陈小刚,陈小刚,1,,"41658ec132e24656a439dbb01dc02a73","1","4","0",管理部,a23113407a89cd194bf1862057c0dfefn03RhSZGy2Mgel3ocoNPow==,1,0,"00464cb9f6224e09832d5714e8c370c2",30,,,,,"0",0,"0.00","10.00",0,1,0,"0",,"0",,"0.53","26",,
2026-03-16 19:09:42.000,0,"458de5647c2fa37f774e70aa7fe5fa1aIrBo22axnOsU4zyUGyxooA==","0",帅小涛,唐继,1,,"857ac36e5e234db99d6e974bd3592bd0","0",,"0",安全部,bcc9eda086b4ad0681852c50abffdcabHz/GnSbSSLkavExu6IaFSw==,2,1,"00465545ca00426888c41f19c7ecceff",11,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"0","0",,
2026-03-16 19:09:42.000,0,c0887441f1dfc2bb607fa82c52b273b2MHBFETDHo2LRi3d+9XFHjQ==,"1",刘云,张晓敏,9,,"435ba8fb312c43fdb147b9fca19614f5","1","2","0",环安部,"398f0946ee7fefe6a9a84bb3f834166aW7c1Y9ndUT1K0L0WC4ohGw==",10,1,"00466752439a42af90727fad7f1af1fa",203,,,,,"0",24,"40.00","18.00",1,9,14,"0","18b23b70baf845c7925015a0f6d6eef6,eae2261452054e178d044d6bfbf01802,30a747c2a0754505bc22a785b2098460,aa5babf99deb4761b86daa40f500d7e2","0",,"8","203",,
2026-03-16 19:09:42.000,0,"58e0872478c3a384cff3b28be929ea8dX12cvw6qotwm1kP0Xz9+ng==","1",黄海,周海云,1,,c166a7aae414451aa267a892713953f6,"1","3","0",审计监察部,aad5410f67f6ced5b057a4ad28fba086wTQtGl2G7YQb2uUpctisQQ==,2,1,"004667dfc5864d7e980717ee2c83f346",123,,,,,"0",15,"10.00","50.00",1,1,2,"0",,"0",,"1","150",,
