"时间戳","主键id","统一信用代码","企业名称","除尘时间","记录人姓名","实际操作人姓名","除尘情况","删除标识","市编码","区县编码","街道编码","附件地址 逗号分隔","创建人","创建时间","更新人","更新时间","数据来源"
2025-10-26 07:03:23.000,"8e457831b74d4bfea1305487dcb7511c","913205006082882334",苏州霓佳斯密封材料有限公司,2024-03-13 07:52:02.000,李业桃,孔祥明,每日定期清扫,"0","320500","320507","320507006","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=2cccffdc98d444f08f04e84912663575,",ff808081876a1a35018773ee36a71def,2024-03-13 07:52:28.000,ff808081876a1a35018773ee36a71def,2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e45b8bb238c4dc9a01a11863a83cc2e","91320500758988550M",江苏金陵体育器材股份有限公司,2024-01-26 15:23:53.000,居慧,黄永华,涂装事业部已清扫,"0","320500","320582","320582106","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=9cea08c158d540dcb31b3bd2df75ecf2,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=ad2fa0dccce64801a29e5440fd2fa455,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=b23ef3ddbb334af0ad13cfcebf632885,","8aae073b8cd3302a018cd743ccf91c3e",2024-01-26 15:25:45.000,"8aae073b8cd3302a018cd743ccf91c3e",2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e45c6fef90a47338e635d4cbb8cdfbd","913205827494196209",苏州奕尚名品木业有限公司,2024-05-09 16:48:39.000,张业成,黄兴明,砂光机清扫记录,"0","320500","320582","320582199","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=1da399f0c15142c4b92bc586f3e929c2,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=2ed02bf95bf94b23be242538b3031226,",ff80808186303477018634969a431a66,2024-05-09 16:50:49.000,ff80808186303477018634969a431a66,2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e45e26d0196432ca79ce0b4343c675c","91320594733338746E",泰诺风保泰（苏州）隔热材料有限公司有限公司,2024-05-07 08:32:10.000,蒋新良,李延浦,"5月8日6:30对粉碎系统粉尘清理","0","320500","320571","320571490","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=c86418598355498eb9c51f2ab52edec8,","8aae07368e41e621018e448f1f762369",2024-05-07 08:32:56.000,"8aae07368e41e621018e448f1f762369",2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e4618121a7242fcbd4716930c265d46","91320581142035903U",常熟乐盈纸业有限公司,2024-04-09 15:45:18.000,钱周,李小波,已清扫,"0","320500","320581","320581101","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=c7810d299c834ab0873014386e3b8e68,",ff8080818abef8cd018abfb20cd302ce,2024-04-09 15:46:27.000,ff8080818abef8cd018abfb20cd302ce,2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e46588fba194b2a9b249b74ec815a83","9132059475799553XE",玛努利液压器材（苏州）有限公司,2024-05-21 12:15:28.000,王炳燚,李鹏,已清理,"0","320500","320571","320571490","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=68f6100fe85945a68ba2daf5a8dad14c,","8aae073b8d212dc0018d2553664818d6",2024-05-21 12:16:47.000,"8aae073b8d212dc0018d2553664818d6",2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e465f265ec24c879e7db9a7f818a7c6","913205825794977211",张家港俱扬木业有限公司,,杜宏娟,赵丽萍,已完成清扫,"0","320500","320582","320582103","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=224e7802c9ed40aa87038e13b17b2706,",ff808081872b4a6a0187314ae9d14c01,2023-10-18 17:08:22.000,ff808081872b4a6a0187314ae9d14c01,2023-10-18 17:08:22.000,
2025-10-26 07:03:23.000,"8e46817c487d4a15bbbe7e377d7f516e","91320583MA1NAU1M25",培罗德智能家居（昆山）有限公司,2024-09-18 21:19:32.000,庄德号,彭光芹,已清理，约十公斤,"0","320500","320583","320583400","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=48c4a60471924ac9ad5aed5ec93bfa59,","8aae07368dd04302018dd45afbb5291f",2024-09-18 21:20:00.000,"8aae07368dd04302018dd45afbb5291f",2024-09-18 21:20:00.000,
2025-10-26 07:03:23.000,"8e46a37d26be4f1ab612273c04f93f0d","913205826798409532",张家港市固牌铝业有限公司,2024-01-28 17:15:10.000,刘吉军,"",良,"0","320500","320582","320582105","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=26db9eab07604c06994bd85b7c170fa3,",ff80808189068d92018928fb0c7d4f9b,2024-01-28 17:15:54.000,ff80808189068d92018928fb0c7d4f9b,2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e4709ee5e364ffd83130f0f26d80be0","91320509726550079B",吴江市金丰木门厂,2023-09-17 09:55:27.000,罗玉祥,郑泽狄,作业现场及设备机台周边粉尘清理。,"0","320500","320509","320509107","",ff80808189445c0f0189479017fd0228,2023-09-17 09:57:41.000,ff80808189445c0f0189479017fd0228,2023-09-17 09:57:41.000,
2025-10-26 07:03:23.000,"8e471e10fa5c44a09c6c3665ce722a36","9132050575321816XT",则武磨料磨具（苏州）有限公司,2024-01-12 10:29:39.000,周新明,"",粉尘清理,"0","320500","320505","320505003","",ff808081894ddd7e01894e6eae5602f6,2024-01-12 10:32:34.000,ff808081894ddd7e01894e6eae5602f6,2024-01-12 10:32:34.000,
2025-10-26 07:03:23.000,"8e4721784e6646a492338e0714d653d2","91320585MA1YP1QQ7L",太仓展翼广告制作有限公司,2024-04-11 16:42:34.000,姜双红,姜双红,粉尘清扫,"0","320500","320585","320585498","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=7ddc1fad12b145d191bd5bdf52f6b390,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=8d58b64c2f984ceeb2a852580adbfbff,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=9f7da41c8db0446a93f884e647d38aea,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=d1f01273f28346689e0b8c90d71d43ba,","128c1ed6-963a-482f-88f0-919a924b8847",2024-04-12 06:43:52.000,"128c1ed6-963a-482f-88f0-919a924b8847",2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e4746d2f4f44144816944c3a3b2f140","91320505737834536X",金德精密配件（苏州）有限公,2025-06-28 16:50:09.000,刘俊丽,李帅东,打磨清扫ok,"0","320500","320505","320505003","https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=46a7ee24acb5496f9318eaaed4ae07d1,https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=e99905afaa8c4c669b272915b9d6816f,","8aae073b94ed6cac0194f36f3470266e",2025-06-28 16:50:41.000,"8aae073b94ed6cac0194f36f3470266e",2025-06-28 16:50:41.000,
2025-10-26 07:03:23.000,"8e47590c99bb49669717ed920d23a9b9","9132050973651790XT",麦道地板（苏州）有限公司,2023-10-04 12:45:45.000,钱军,张立华,淋漆车间,"0","320500","320509","320509108","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=0160cc3646224548be2b5c7375beb34e,",ff808081866cb2bd0186b5b5f0ae4f2d,2023-10-04 12:45:26.000,ff808081866cb2bd0186b5b5f0ae4f2d,2023-10-04 12:45:26.000,
2025-10-26 07:03:23.000,"8e476072c2a646c98f457b569560f7c1","91320509MA7HTW2K7E",诺加斯科技（苏州）有限公司,2024-08-22 14:16:02.000,张丽莉,张红梅,"20240822车间清扫完毕","0","320500","320509","320509110","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=af3e60f1705a44298e9d3d518bb12cf8,","8ae4ca888c1fabf6018c1ff2d15515b1",2024-08-22 14:56:26.000,"8ae4ca888c1fabf6018c1ff2d15515b1",2024-08-22 14:56:26.000,
2025-10-26 07:03:23.000,"8e4762ec084e4378a0197a926c963526","91320585MA1T4MN705",苏州荣科木业有限公司,2024-03-16 15:25:12.000,蒋金才,蒋金才,已打扫,"0","320500","320585","320585400","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=1d6e79edc1cd460bac2ed8299aa7a334,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=446cc6da382f4c078e2f58e5a1f28d5b,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=d24cc58da42247ada3611615c22476db,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=d798e0b4299c461db1c35dd25d17136e,","128c1ed6-963a-482f-88f0-919a924b8847",2024-03-17 02:58:21.000,"128c1ed6-963a-482f-88f0-919a924b8847",2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e478755a4db4269b5609a0e4362d7c4","91320000739403799A",江苏沙钢钢铁有限公司,2024-12-12 14:48:02.000,冯之东,郑同,东区喷煤现场粉尘清理,"0","320500","320582","320582103","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=02a9eef90961475a8c610a08dde4640a,",ff8080818a9aec4b018a9ba069ab02b4,2024-12-12 14:48:44.000,ff8080818a9aec4b018a9ba069ab02b4,2024-12-12 14:48:44.000,
2025-10-26 07:03:23.000,"8e479576d23e41d89d21a90091400ef4","91320583758988972U",富翔精密工业（昆山）有限公司,2024-02-21 14:41:20.000,刘晓鹏,邹路路,今日粉尘已清理,"0","320500","320583","320583499","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=1caa72f55d214dabad2614c904645a63,","8aae07328d6822de018d689e1aec595c",2024-02-21 14:41:52.000,"8aae07328d6822de018d689e1aec595c",2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e47b1c434fd4f5facda374e592440e8","91320583628382358X",华达利家具(中国)有限公司,2023-12-27 10:17:59.000,赵红琳,"",已清理完毕,"0","320500","320583","320583400","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=3137851fafd94b0eb66b689d2ce278ca,",ff808081894ddfb0018951ef07590696,2023-12-27 10:18:26.000,ff808081894ddfb0018951ef07590696,2023-12-27 10:18:26.000,
2025-10-26 07:03:23.000,"8e47e9791e7040f49a43d527e6e2d340","913205947986381928",苏州工业园区忠昊木业有限公司,2023-05-17 14:52:37.000,高菊,田文忠,现场清扫,"0","320500","320571","320571490","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=35f1a2acb84c49d38f7f1891776d7fc4,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=6d7635e8ba8f45a6a4885a2508d6b46d,","9bd04a6ceb684de680ad8e12c649ecf9",2023-05-17 14:51:13.000,"9bd04a6ceb684de680ad8e12c649ecf9",2023-05-17 14:51:13.000,
2025-10-26 07:03:23.000,"8e48a0ef2ab044b3b87afd456cd0846c","92320582MA1PM1KH0B",张家港市杨舍镇塘市亿达门业加工厂,2024-05-11 13:05:12.000,王宇,王宇,扫地机洒水，车间内木屑，木粉尘均已清扫干净,"0","320500","320582","320582100","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=c1a7e3a62bf845e9a7c3abc91f6f4cd7,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=cf26324b98524ce0b39c92f497feb85e,",ff808081894dda50018953a0aeda0f11,2024-05-11 13:05:58.000,ff808081894dda50018953a0aeda0f11,2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e4b817791d14794afe15c41f7051eb0","91320583704052511Y",富钰精密组件(昆山)有限公司,2024-05-02 08:48:24.000,杨斌,冉关平,毛边粉尘清理保养,"0","320500","320583","320583499","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=c49e176f266743368fc21eab38f5bd32,","8aae07378d4653fd018d49be75d01729",2024-05-02 08:49:02.000,"8aae07378d4653fd018d49be75d01729",2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e48b2edf6894b58a963a864c3f43b20","91320505748182406K",积水中间膜（苏州）有限公司,2023-04-26 16:28:27.000,葛敬昆,刘军、马树东、高席梁,涉粉区域，按规清扫,"0","320500","320505","320505003","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=1fb46f0dbb2e4c7d82e0d972b281a130,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=286428f6dd4041948021c8ef736ccb4c,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=37503cdf4041472e88e3664cbc94d27e,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=410a490497dd4f6bba87366b92f6e20f,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=907b5e602de44c9182d03486c6338578,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=9436def7770347c4a16e0ef544b9eb68,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=965e666113174360898de0f4ec61ec8c,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=db3ec4f1416e4029bfa7b94b62d87ed1,",CO202103251848259713615857,2023-04-26 16:28:53.000,CO202103251848259713615857,2023-04-26 16:28:53.000,
2025-10-26 07:03:23.000,"8e48ec9ae67f48be9eba69fe5c6dd2bf","91320509714956864F",苏州东方铝业有限公司,2025-02-17 08:20:04.000,王芳芳,张永毕,已清理,"0","320500","320509","320509107","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=1c6b177187124488a796f8929c34fb85,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=d92e5d92114948b987685e7b965307b6,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=f31160a709624ba8b2bcbb1a7d716dd8,","8aae07328dd04224018dd37874a1089f",2025-02-17 08:21:06.000,"8aae07328dd04224018dd37874a1089f",2025-02-17 08:21:06.000,
2025-10-26 07:03:23.000,"8e494e90b9204c2a8d22830e71651d5b","9132058179085363X6",吉达克精密金属科技(常熟)有限公司,2023-02-02 16:06:17.000,余晓,王亚楠,落实清理,"1","320500","320581","320581005","https://aqfxbg.jszwfw.gov.cn:49000/file/0e7fd5f1797542cea0c41f27960502a4.jpg,https://aqfxbg.jszwfw.gov.cn:49000/file/a83ff398d329493db2e5d166d26f40c4.jpg,https://aqfxbg.jszwfw.gov.cn:49000/file/fc3102a629394e3d9ae7d8326554b8de.jpg,",CO202104151152094317966845,2023-02-02 16:05:35.000,CO202104151152094317966845,2023-02-02 16:05:35.000,
2025-10-26 07:03:23.000,"8e4956060fbc4cc6938d4a82848388f9","91320509738255456H",苏州新鑫光家具有限公司,2023-08-17 09:43:55.000,张坤,"",喷涂车间完成清扫工作,"0","320500","320509","320509107","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=e66ffe611dab4396999c534454a7872f,","8ae4ca8785688f2101858ad272921267",2023-08-17 09:44:33.000,"2ba60be602a1474da27717725c29c336",2023-08-17 10:28:20.000,
2025-10-26 07:03:23.000,"8e495982ab9b44ab9d32967b8cfdbcf1","91320582729026141M",张家港市金帆箱柜有限公司,2024-09-07 08:00:50.000,操召友,"",按规定清扫,"0","320500","320582","320582100","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=bb9950ce9ab04cf8b03585f675626d11,",ff8080818947d48201894ca483ab0c8c,2024-09-07 08:01:23.000,ff8080818947d48201894ca483ab0c8c,2024-09-07 08:01:23.000,
2025-10-26 07:03:23.000,"8e49b4c557b54c20b886056f88e28d68","913205827185407196",江苏宏基铝业科技股份有限公司,2024-01-18 11:27:47.000,钱伟,赵中七,已清扫,"0","320500","320582","320582100","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=ce6569a8578b4fa1bbf3ee8d61e71a43,",ff8080818720bebc01872acdca626f56,2024-01-18 11:28:25.000,ff8080818720bebc01872acdca626f56,2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e49cc6982224de0bfdacebe9b4dcd26","91320500747333348F",苏州怡丰工业设备有限公司,2025-05-19 16:42:45.000,张文权,张文权,地面卫生打扫,"0","320500","320506","320506004","https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=4da247a665b5410cbb5373d9765c02b1,",ff808081894dda50018961b33b3b1c5f,2025-05-19 16:43:43.000,ff808081894dda50018961b33b3b1c5f,2025-05-19 16:43:43.000,
2025-10-26 07:03:23.000,"8e49e2ded69b449a954a94fdd86444e7","9132059473532193X2",川本水泵（苏州）有限公司,2024-08-20 14:05:26.000,杨芳,戴书林,每日清尘完毕,"0","320500","320571","320571493","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=6d22641696ef4ba2a21a9373c7f08a5c,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=76eaf4a851814a599bcd7a34878cf790,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=a1eef7d6dbb746e99e1b49d517fae20d,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=cabc7cd26b6f423bb94cdba8d6f5ac50,",ff8080818947cf1a018948760079039a,2024-08-20 14:06:50.000,ff8080818947cf1a018948760079039a,2024-08-20 14:06:50.000,
2025-10-26 07:03:23.000,"8e4a03c3141846f7968843e19ba5fb86","91320505608207114J",舍弗勒摩擦产品（苏州）有限公司,2025-03-19 21:44:08.000,胡向军,胡向军,"3205","0","320500","320505","320505400","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=62030970c59e4e60a3d66627a8e7f2ba,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=8a7e24d83247436aa4380e97d27e682e,",ff808081894ddfb001896bcb15c12fa7,2025-03-19 21:45:07.000,ff808081894ddfb001896bcb15c12fa7,2025-03-19 21:45:07.000,
2025-10-26 07:03:23.000,"8e4a7f3700fa406cb4ab1a6a2657eb0f","91320506MA1QGARK2K",苏州美畅联科技有限公司,2023-03-08 17:02:29.000,班组,李才,已清尘,"0","320500","320506","320506110",https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=f2ce4cd76e50476d93f814436b78fbd0,"532bf21e6fec444c897e4618a87ebec7",2023-03-08 16:59:26.000,"532bf21e6fec444c897e4618a87ebec7",2023-03-08 16:59:26.000,
2025-10-26 07:03:23.000,"8e4aa5c4ec6740c5b56eed560b063d23","91320583740678001B",昆山日门建筑装饰有限公司,2022-12-13 10:34:00.000,施宇红,孙田博,除尘器每日清扫,"0","320500","320583","320583400","https://aqfxbg.jszwfw.gov.cn:49000/file/808b46193360495d918e5928556e0439.jpg,",CO202103031043494791562469,2022-12-13 10:33:00.000,CO202103031043494791562469,2022-12-13 10:33:00.000,
2025-10-26 07:03:23.000,"8e4b1b31d5a44925bb5eadc8449fc2af","91320583608278991B","",2023-07-27 16:21:50.000,傅雪芬,龚小弟、张长青,己清,"0","320500","320583","320583104","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=2ef62edbfad543ec9398fd722fbe2d93,",ff808081866cb2bd0186caa144f05f05,2023-07-27 16:22:35.000,ff808081866cb2bd0186caa144f05f05,2023-07-27 16:22:35.000,
2025-10-26 07:03:23.000,"8e4b21e25cc043818feeb9c169d3f9eb","913205947382993609",康美包（苏州）有限公司,2023-03-23 09:22:42.000,武瑞华,董福生、邱才元,按要求清洁粉尘,"0","320500","320571","320571490","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=c33f0c6987474a71b86c6855305f53d0,","65ffbe301e48483c91b7a2cf2b5b4261",2023-03-23 09:19:31.000,"65ffbe301e48483c91b7a2cf2b5b4261",2023-03-23 09:19:31.000,
2025-10-26 07:03:23.000,"8e4b33dbb240497d874672688b261484","913205833463869168",昆山国亿精密橡胶有限公司,2025-05-05 09:33:14.000,杨爱仙,"",国亿不涉及粉尘,"0","320500","320583","320583102","https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=31d86264d25f466a8013b9d870126ff9,","8ae4ca888c138f99018c13c989e936ef",2025-05-05 09:34:28.000,"8ae4ca888c138f99018c13c989e936ef",2025-05-05 09:34:28.000,
2025-10-26 07:03:23.000,"8e4b6d4373034dec9b9a3e065ad0944f","91320509598628547P",吴江市煜辉铝型材加工厂,2023-06-13 16:07:01.000,钱晓梅,徐成广,今日除尘已完成,"0","320500","320509","320509108","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=a14d082c786a4fcd9f102477686cf753,",e581c1f5195542899a6c90df0fbc4ed6,2023-06-13 16:05:30.000,e581c1f5195542899a6c90df0fbc4ed6,2023-06-13 16:05:30.000,
2025-10-26 07:03:23.000,"8e4b8f62209343a9adc93dd5a504de30","91320592628491204T",顺德工业（江苏）有限公司,2025-02-25 15:22:03.000,蔡兵,刘华宣,操作台，设备外表，地面，机台内部，水箱等记录,"0","320500","320582","320582403","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=611a5c552ab14e778d0f699914ed9496,","8aae073b9010f397019029f20ec13ad8",2025-02-25 15:22:39.000,"8aae073b9010f397019029f20ec13ad8",2025-02-25 15:22:39.000,
2025-10-26 07:03:23.000,"8e4bb6984fd94359a2e7e71113803172","91320509MA1MF74A7Q",苏州塔斯煜电子有限公司,2024-03-29 13:02:33.000,李文娟,李文娟,合格,"0","320500","320509","320509004","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=d4a0ccdd53e2482d843b8c64e795333f,","8aae073b8d212dc0018d34edb7f72f83",2024-03-29 13:03:09.000,"8aae073b8d212dc0018d34edb7f72f83",2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e4bb87bee4042baa9d7609dcec07bd1","91320506608233785P",苏州新区江菱电器有限公司,2025-07-01 07:57:34.000,吴震,"",已清理,"0","320500","320505","320505101","https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=cb16d74a6d0b4aff8369050059f1412a,","8aae073b8d212dc0018d340686cb1490",2025-07-01 07:57:55.000,"8aae073b8d212dc0018d340686cb1490",2025-07-01 07:57:55.000,
